smiles
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N
O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1
Cc1[nH]c(C)c(Cl)c(=O)c1Cl
